2.77	0.46	19.56	0.000
2.78	0.46	19.56	-0.000
2.79	0.46	19.56	-0.000
2.8	0.46	19.56	0.000
2.81	0.46	19.56	0.000
2.82	0.46	19.55	0.000
2.83	0.46	19.55	0.000
2.84	0.46	19.55	0.000
2.85	0.46	19.55	0.000
2.86	0.46	19.54	0.000
2.87	0.46	19.54	0.000
2.88	0.46	19.54	0.000
2.89	0.47	19.53	0.000
2.9	0.47	19.53	-0.000
2.91	0.47	19.53	0.000
2.92	0.47	19.53	0.000
2.93	0.47	19.53	0.000
2.94	0.47	19.53	0.000
2.95	0.47	19.52	0.001
2.96	0.47	19.52	-0.000
2.97	0.47	19.51	0.000
2.98	0.48	19.50	0.000
2.99	0.48	19.49	0.000
3	0.48	19.48	-0.000
3.01	0.48	19.45	0.000
3.02	0.48	19.44	0.001
3.03	0.48	19.41	0.000
3.04	0.48	19.38	-0.000
3.05	0.48	19.35	0.000
3.06	0.49	19.32	0.001
3.07	0.49	19.28	0.000
3.08	0.49	19.24	0.000
3.09	0.50	19.21	-0.000
3.1	0.50	19.16	0.000
3.11	0.50	19.11	-0.000
3.12	0.51	19.05	0.000
3.13	0.51	19.01	0.000
3.14	0.52	18.96	0.000
3.15	0.52	18.90	0.000
3.16	0.53	18.83	-0.000
3.17	0.54	18.77	-0.000
3.18	0.55	18.69	0.000
3.19	0.56	18.61	0.000
3.2	0.58	18.53	0.000
3.21	0.59	18.45	-0.001
3.22	0.61	18.36	0.000
3.23	0.62	18.26	0.000
3.24	0.64	18.17	0.000
3.25	0.66	18.07	0.000
3.26	0.69	17.97	0.000
3.27	0.72	17.88	0.000
3.28	0.75	17.78	0.000
3.29	0.78	17.69	0.000
3.3	0.82	17.60	0.000
3.31	0.86	17.50	-0.000
3.32	0.90	17.41	-0.000
3.33	0.95	17.33	0.000
3.34	1.00	17.23	-0.000
3.35	1.05	17.15	0.000
3.36	1.11	17.07	0.000
3.37	1.16	16.99	-0.000
3.38	1.22	16.90	0.000
3.39	1.29	16.84	0.000
3.4	1.35	16.76	0.000
3.41	1.42	16.68	0.000
3.42	1.49	16.62	0.000
3.43	1.56	16.55	0.000
3.44	1.64	16.48	0.000
3.45	1.71	16.42	-0.001
3.46	1.79	16.35	0.000
3.47	1.87	16.29	0.000
3.48	1.95	16.23	0.000
3.49	2.02	16.17	0.000
3.5	2.10	16.11	0.000
3.51	2.18	16.05	-0.000
3.52	2.25	16.00	-0.000
3.53	2.33	15.94	0.000
3.54	2.41	15.88	0.000
3.55	2.48	15.82	-0.000
3.56	2.56	15.77	0.000
3.57	2.63	15.72	0.000
3.58	2.70	15.68	-0.000
3.59	2.77	15.62	-0.001
3.6	2.84	15.57	0.000
3.61	2.91	15.52	0.000
3.62	2.98	15.47	0.001
3.63	3.05	15.42	0.000
3.64	3.11	15.38	0.000
3.65	3.18	15.34	0.000
3.66	3.24	15.29	0.000
3.67	3.30	15.25	-0.000
3.68	3.36	15.21	0.000
3.69	3.41	15.17	0.000
3.7	3.47	15.13	-0.000
3.71	3.52	15.10	0.000
3.72	3.57	15.07	0.000
3.73	3.62	15.04	0.000
3.74	3.66	15.01	-0.001
3.75	3.71	14.99	0.000
3.76	3.75	14.98	0.000
3.77	3.80	14.96	0.000
3.78	3.84	14.95	-0.000
3.79	3.88	14.94	0.000
3.8	3.92	14.92	0.000
3.81	3.96	14.90	0.000
3.82	4.00	14.89	0.000
3.83	4.04	14.87	0.000
3.84	4.07	14.85	0.000
3.85	4.11	14.83	0.000
3.86	4.14	14.81	0.000
3.87	4.18	14.79	0.000
3.88	4.21	14.78	-0.000
3.89	4.24	14.76	0.000
3.9	4.27	14.76	-0.000
3.91	4.30	14.74	0.001
3.92	4.32	14.73	-0.000
3.93	4.35	14.71	0.000
3.94	4.38	14.70	-0.001
3.95	4.40	14.69	-0.000
3.96	4.42	14.68	0.000
3.97	4.44	14.67	0.000
3.98	4.46	14.66	0.000
3.99	4.48	14.65	0.000
4	4.49	14.64	-0.000
4.01	4.51	14.63	0.000
4.02	4.53	14.62	-0.000
4.03	4.54	14.61	0.000
4.04	4.56	14.59	0.000
4.05	4.57	14.58	0.000
4.06	4.59	14.57	0.000
4.07	4.60	14.55	-0.000
4.08	4.62	14.55	0.000
4.09	4.63	14.53	-0.000
4.1	4.65	14.52	-0.000
4.11	4.66	14.50	0.000
4.12	4.68	14.50	0.000
4.13	4.69	14.48	0.000
4.14	4.71	14.48	0.000
4.15	4.72	14.47	0.000
4.16	4.73	14.47	0.000
4.17	4.74	14.46	0.000
4.18	4.75	14.45	-0.000
4.19	4.76	14.45	0.000
4.2	4.77	14.44	-0.001
4.21	4.77	14.44	0.000
4.22	4.78	14.44	0.000
4.23	4.79	14.43	0.000
4.24	4.80	14.44	-0.001
4.25	4.81	14.43	0.000
4.26	4.82	14.43	-0.000
4.27	4.83	14.43	0.000
4.28	4.84	14.43	0.000
4.29	4.84	14.43	-0.000
4.3	4.85	14.42	-0.000
4.31	4.86	14.41	-0.000
4.32	4.87	14.41	0.000
4.33	4.87	14.40	0.000
4.34	4.88	14.39	0.000
4.35	4.89	14.38	0.000
4.36	4.89	14.37	-0.000
4.37	4.90	14.38	0.000
4.38	4.90	14.37	0.000
4.39	4.91	14.37	0.000
4.4	4.91	14.36	0.000
4.41	4.92	14.36	-0.000
4.42	4.92	14.35	0.000
4.43	4.93	14.35	-0.000
4.44	4.93	14.34	-0.000
4.45	4.93	14.34	-0.001
4.46	4.94	14.34	0.000
4.47	4.94	14.33	0.000
4.48	4.94	14.33	-0.001
4.49	4.95	14.33	-0.000
4.5	4.95	14.32	-0.000
4.51	4.96	14.32	-0.001
4.52	4.96	14.32	0.000
4.53	4.96	14.31	-0.000
4.54	4.97	14.30	0.000
4.55	4.97	14.28	-0.000
4.56	4.98	14.28	0.000
4.57	4.99	14.26	-0.000
4.58	4.99	14.25	-0.000
4.59	5.00	14.23	0.000
4.6	5.01	14.23	-0.001
4.61	5.01	14.23	0.000
4.62	5.02	14.22	-0.000
4.63	5.02	14.22	-0.001
4.64	5.03	14.22	0.000
4.65	5.03	14.22	0.000
4.66	5.03	14.21	-0.000
4.67	5.04	14.22	-0.000
4.68	5.04	14.22	0.000
4.69	5.04	14.21	-0.000
4.7	5.05	14.21	-0.000
4.71	5.05	14.20	-0.000
4.72	5.05	14.19	-0.000
4.73	5.05	14.20	-0.000
4.74	5.06	14.19	0.000
4.75	5.06	14.20	-0.000
4.76	5.06	14.19	-0.000
4.77	5.06	14.19	-0.001
4.78	5.06	14.19	0.000
4.79	5.07	14.19	-0.000
4.8	5.07	14.18	0.000
4.81	5.07	14.17	0.000
4.82	5.08	14.17	-0.000
4.83	5.08	14.17	0.000
4.84	5.09	14.16	-0.000
4.85	5.09	14.16	0.000
4.86	5.09	14.16	-0.000
4.87	5.10	14.16	0.000
4.88	5.10	14.16	0.000
4.89	5.10	14.15	0.000
4.9	5.11	14.14	0.000
4.91	5.11	14.15	0.000
4.92	5.11	14.15	-0.001
4.93	5.12	14.14	0.000
4.94	5.12	14.14	-0.000
4.95	5.12	14.13	0.000
4.96	5.13	14.13	0.000
4.97	5.13	14.14	0.000
4.98	5.13	14.13	0.000
4.99	5.14	14.13	0.000
5	5.14	14.13	0.000
5.01	5.14	14.13	-0.000
5.02	5.14	14.13	0.000
5.03	5.15	14.13	-0.000
5.04	5.15	14.12	-0.000
5.05	5.15	14.12	0.000
5.06	5.15	14.11	0.000
5.07	5.15	14.10	0.000
5.08	5.16	14.09	0.000
5.09	5.16	14.09	0.000
5.1	5.16	14.08	-0.000
5.11	5.16	14.08	-0.001
5.12	5.17	14.09	0.000
5.13	5.17	14.09	0.000
5.14	5.17	14.09	-0.000
5.15	5.18	14.08	0.000
5.16	5.18	14.08	0.000
5.17	5.18	14.08	0.000
5.18	5.18	14.08	0.000
5.19	5.19	14.07	-0.000
5.2	5.19	14.07	-0.000
5.21	5.19	14.06	0.000
5.22	5.19	14.06	0.000
5.23	5.20	14.05	0.000
5.24	5.20	14.05	0.000
5.25	5.20	14.04	-0.001
5.26	5.20	14.04	0.000
5.27	5.20	14.04	-0.000
5.28	5.20	14.04	-0.000
5.29	5.21	14.03	0.000
5.3	5.21	14.04	0.000
5.31	5.21	14.03	0.000
5.32	5.21	14.03	-0.000
5.33	5.21	14.02	0.000
5.34	5.21	14.03	0.000
5.35	5.21	14.03	-0.000
5.36	5.21	14.02	0.000
5.37	5.21	14.02	0.000
5.38	5.21	14.03	0.000
5.39	5.21	14.03	-0.000
5.4	5.22	14.03	0.000
5.41	5.22	14.03	0.000
5.42	5.22	14.03	0.000
5.43	5.22	14.03	0.000
5.44	5.22	14.04	0.000
5.45	5.22	14.05	-0.001
5.46	5.23	14.06	-0.000
5.47	5.23	14.07	0.000
5.48	5.23	14.08	0.000
5.49	5.23	14.09	0.000
5.5	5.23	14.11	0.001
5.51	5.24	14.13	-0.001
5.52	5.24	14.15	-0.000
5.53	5.24	14.18	0.000
5.54	5.24	14.22	-0.001
5.55	5.25	14.27	0.000
5.56	5.25	14.31	0.000
5.57	5.25	14.37	0.000
5.58	5.25	14.43	0.000
5.59	5.25	14.49	-0.000
5.6	5.24	14.57	0.000
5.61	5.24	14.65	-0.001
5.62	5.24	14.73	0.000
5.63	5.24	14.82	0.000
5.64	5.23	14.92	0.000
5.65	5.23	15.02	-0.000
5.66	5.22	15.13	0.000
5.67	5.22	15.24	-0.000
5.68	5.21	15.38	0.000
5.69	5.19	15.50	0.000
5.7	5.18	15.63	-0.000
5.71	5.16	15.77	0.000
5.72	5.14	15.91	-0.000
5.73	5.11	16.04	-0.001
5.74	5.09	16.18	0.000
5.75	5.05	16.32	-0.000
5.76	5.02	16.47	0.000
5.77	4.97	16.61	0.000
5.78	4.93	16.75	-0.000
5.79	4.87	16.88	-0.001
5.8	4.82	17.02	-0.000
5.81	4.75	17.14	0.000
5.82	4.68	17.27	0.001
5.83	4.61	17.39	0.000
5.84	4.53	17.52	0.000
5.85	4.45	17.63	0.000
5.86	4.35	17.74	-0.000
5.87	4.26	17.85	0.000
5.88	4.16	17.95	0.000
5.89	4.05	18.06	0.000
5.9	3.95	18.16	0.000
5.91	3.84	18.26	0.000
5.92	3.73	18.36	0.000
5.93	3.61	18.45	-0.000
5.94	3.50	18.53	0.000
5.95	3.38	18.61	0.000
5.96	3.26	18.68	0.000
5.97	3.15	18.74	0.000
5.98	3.03	18.80	0.000
5.99	2.92	18.84	-0.000
6	2.80	18.89	0.000
6.01	2.69	18.94	0.001
6.02	2.58	18.98	0.000
6.03	2.47	19.02	-0.001
6.04	2.37	19.07	-0.000
6.05	2.27	19.11	-0.001
6.06	2.17	19.14	0.000
6.07	2.08	19.18	0.000
6.08	1.99	19.22	0.000
6.09	1.90	19.25	0.000
6.1	1.82	19.28	0.000
6.11	1.74	19.31	0.000
6.12	1.66	19.33	0.000
6.13	1.59	19.36	0.000
6.14	1.52	19.38	0.000
6.15	1.46	19.39	0.000
6.16	1.39	19.41	-0.000
6.17	1.33	19.43	-0.000
6.18	1.28	19.44	0.000
6.19	1.22	19.44	0.000
6.2	1.18	19.46	0.000
6.21	1.13	19.47	-0.000
6.22	1.09	19.48	-0.000
6.23	1.05	19.48	-0.000
6.24	1.01	19.49	-0.000
6.25	0.97	19.49	0.001
6.26	0.94	19.49	0.001
6.27	0.91	19.49	-0.000
6.28	0.88	19.49	0.000
6.29	0.85	19.49	0.000
6.3	0.83	19.50	-0.000
6.31	0.80	19.50	0.000
6.32	0.78	19.50	0.001
6.33	0.76	19.49	0.000
6.34	0.74	19.49	0.000
6.35	0.72	19.50	0.000
6.36	0.71	19.49	0.000
6.37	0.69	19.49	0.000
6.38	0.68	19.50	0.000
6.39	0.67	19.50	-0.000
6.4	0.65	19.51	0.000
6.41	0.64	19.52	-0.000
6.42	0.63	19.52	0.000
6.43	0.62	19.52	-0.000
6.44	0.61	19.53	0.000
6.45	0.60	19.52	0.000
6.46	0.59	19.52	0.000
6.47	0.59	19.53	-0.000
6.48	0.58	19.53	0.000
6.49	0.57	19.53	0.000
6.5	0.57	19.53	0.000
6.51	0.56	19.53	-0.000
6.52	0.56	19.55	0.000
6.53	0.55	19.55	0.000
6.54	0.55	19.56	-0.000
6.55	0.54	19.57	-0.000
6.56	0.54	19.57	0.000
6.57	0.54	19.58	0.000
6.58	0.54	19.58	-0.000
6.59	0.53	19.58	0.000
6.6	0.53	19.59	0.001
6.61	0.53	19.58	0.000
6.62	0.53	19.58	0.001
6.63	0.53	19.58	-0.000
6.64	0.53	19.58	0.000
6.65	0.52	19.59	0.000
6.66	0.52	19.58	0.000
6.67	0.52	19.58	0.000
6.68	0.52	19.59	-0.000
6.69	0.52	19.60	-0.000
6.7	0.52	19.60	0.000
6.71	0.52	19.61	-0.001
6.72	0.51	19.60	0.000
6.73	0.51	19.60	0.000
6.74	0.51	19.60	0.000
6.75	0.51	19.60	0.000
6.76	0.51	19.58	-0.000
6.77	0.51	19.58	0.000
6.78	0.51	19.57	0.001
6.79	0.50	19.57	0.000
6.8	0.50	19.56	-0.001
6.81	0.50	19.56	0.000
6.82	0.50	19.55	0.000
6.83	0.50	19.54	-0.000
6.84	0.50	19.53	-0.000
6.85	0.50	19.53	0.000
6.86	0.50	19.54	-0.000
6.87	0.50	19.53	-0.000
6.88	0.49	19.53	-0.000
6.89	0.49	19.53	0.000
6.9	0.49	19.53	-0.000
6.91	0.49	19.53	0.001
6.92	0.49	19.53	-0.000
6.93	0.49	19.54	0.000
6.94	0.49	19.55	0.000
6.95	0.49	19.55	0.000
6.96	0.49	19.57	0.000
6.97	0.49	19.57	-0.001
6.98	0.49	19.58	-0.001
6.99	0.49	19.58	0.000
7	0.49	19.59	0.000
7.01	0.49	19.58	0.000
7.02	0.49	19.59	0.000
7.03	0.48	19.58	0.000
7.04	0.48	19.58	-0.001
7.05	0.48	19.57	0.000
7.06	0.48	19.57	0.000
7.07	0.48	19.57	0.000
7.08	0.48	19.56	0.000
7.09	0.48	19.57	0.000
7.1	0.48	19.57	-0.000
7.11	0.48	19.57	-0.000
7.12	0.48	19.58	0.000
7.13	0.48	19.58	-0.000
7.14	0.48	19.58	0.000
7.15	0.48	19.58	0.000
7.16	0.48	19.59	-0.000
7.17	0.48	19.59	0.000
7.18	0.48	19.59	-0.000
7.19	0.48	19.59	-0.000
7.2	0.48	19.59	-0.000
7.21	0.48	19.59	0.000
7.22	0.48	19.58	0.000
7.23	0.48	19.58	0.000
7.24	0.47	19.58	0.000
7.25	0.47	19.57	0.000
7.26	0.47	19.57	0.000
7.27	0.47	19.56	0.000
7.28	0.47	19.57	0.000
7.29	0.47	19.57	0.000
7.3	0.47	19.56	0.000
7.31	0.47	19.56	0.000
7.32	0.47	19.56	-0.000
7.33	0.47	19.57	0.000
7.34	0.47	19.57	-0.000
7.35	0.47	19.58	0.000
7.36	0.47	19.58	0.000
7.37	0.47	19.58	0.000
7.38	0.47	19.58	0.000
7.39	0.47	19.59	-0.000
7.4	0.47	19.59	0.000
7.41	0.47	19.58	0.000
7.42	0.47	19.58	0.000
7.43	0.47	19.59	0.000
7.44	0.47	19.58	-0.000
7.45	0.47	19.57	0.001
7.46	0.47	19.57	0.000
7.47	0.47	19.56	0.001
7.48	0.47	19.56	0.000
7.49	0.47	19.56	-0.000
7.5	0.47	19.56	0.000
7.51	0.47	19.56	0.000
7.52	0.47	19.56	-0.000
7.53	0.47	19.57	0.000
7.54	0.47	19.57	0.000
7.55	0.47	19.58	-0.000
7.56	0.47	19.58	0.000
7.57	0.47	19.58	-0.000
7.58	0.47	19.58	0.000
7.59	0.47	19.59	0.000
7.6	0.47	19.59	-0.000
7.61	0.47	19.59	-0.001
7.62	0.47	19.59	0.000
7.63	0.46	19.58	0.000
7.64	0.46	19.58	-0.000
7.65	0.46	19.58	0.000
7.66	0.46	19.57	-0.000
7.67	0.46	19.56	-0.000
7.68	0.46	19.57	0.000
7.69	0.46	19.56	0.000
7.7	0.46	19.57	0.000
7.71	0.46	19.57	-0.000
7.72	0.46	19.58	0.000
7.73	0.46	19.58	-0.000
7.74	0.46	19.58	0.000
7.75	0.46	19.58	-0.000
7.76	0.46	19.57	0.000
7.77	0.46	19.56	-0.001
7.78	0.46	19.55	0.001
7.79	0.46	19.55	0.000
7.8	0.46	19.55	0.000
7.81	0.46	19.54	0.001
7.82	0.46	19.54	-0.000
7.83	0.46	19.54	0.000
7.84	0.46	19.55	0.000
7.85	0.46	19.55	-0.000
7.86	0.46	19.56	-0.000
7.87	0.46	19.57	0.000
7.88	0.46	19.57	0.000
7.89	0.46	19.58	0.000
7.9	0.46	19.58	0.000
7.91	0.46	19.58	0.000
7.92	0.46	19.58	0.000
7.93	0.46	19.58	-0.000
7.94	0.46	19.59	0.000
7.95	0.46	19.59	-0.000
7.96	0.46	19.59	0.000
7.97	0.46	19.59	0.000
7.98	0.46	19.59	-0.000
7.99	0.46	19.60	-0.000
8	0.46	19.59	0.000
8.01	0.46	19.60	-0.000
8.02	0.46	19.60	0.000
8.03	0.46	19.61	0.000
8.04	0.46	19.61	0.000
8.05	0.46	19.62	0.000
8.06	0.46	19.62	0.000
8.07	0.46	19.62	-0.000
8.08	0.46	19.62	0.000
8.09	0.46	19.63	0.000
8.1	0.46	19.62	0.000
8.11	0.46	19.62	0.000
8.12	0.46	19.62	0.000
8.13	0.46	19.62	0.000
8.14	0.46	19.62	0.000
8.15	0.46	19.61	-0.000
8.16	0.46	19.60	-0.000
8.17	0.46	19.60	0.000
8.18	0.46	19.59	0.000
8.19	0.46	19.59	0.000
8.2	0.46	19.58	0.000
8.21	0.46	19.58	-0.000
8.22	0.46	19.58	0.000
8.23	0.46	19.58	0.000
8.24	0.46	19.57	-0.000
8.25	0.46	19.57	0.000
8.26	0.47	19.57	0.000
8.27	0.47	19.55	0.000
8.28	0.47	19.54	0.000
8.29	0.47	19.53	-0.000
8.3	0.47	19.52	0.000
8.31	0.47	19.52	0.000
8.32	0.47	19.51	0.000
8.33	0.46	19.49	-0.000
8.34	0.46	19.48	-0.000
8.35	0.46	19.47	0.000
8.36	0.47	19.46	-0.000
8.37	0.47	19.44	0.000
8.38	0.47	19.41	0.000
8.39	0.47	19.39	0.000
8.4	0.47	19.35	0.000
8.41	0.47	19.33	0.000
8.42	0.47	19.29	0.000
8.43	0.48	19.24	0.000
8.44	0.48	19.20	0.000
8.45	0.48	19.15	-0.001
8.46	0.48	19.10	0.000
8.47	0.49	19.04	0.001
8.48	0.50	18.99	-0.000
8.49	0.50	18.93	0.000
8.5	0.51	18.87	0.000
8.51	0.51	18.81	0.000
8.52	0.52	18.74	0.000
8.53	0.53	18.66	0.000
8.54	0.54	18.60	-0.000
8.55	0.55	18.52	-0.001
8.56	0.57	18.44	0.000
8.57	0.59	18.36	0.000
8.58	0.60	18.28	0.000
